city,date,tmpd,dptp,rhum
Baton Rouge,1987-01-01,44,33.25,57.875
Baton Rouge,1987-01-02,46.5,24.625,44
Baton Rouge,1987-01-03,51,50.875,93.375
Baton Rouge,1987-01-04,43,37.25,83.25
Baton Rouge,1987-01-05,49,35.375,63.25
Baton Rouge,1987-01-06,51,46.5,68.5
Baton Rouge,1987-01-07,59.5,54.25,81.25
Baton Rouge,1987-01-08,56,48.125,73.75
Baton Rouge,1987-01-09,61.5,50.375,83.5
Baton Rouge,1987-01-10,45,27.375,51.375
Baton Rouge,1987-01-11,40,28.375,62.5
Baton Rouge,1987-01-12,43,29,46.75
Baton Rouge,1987-01-13,46.5,43.375,73.375
Baton Rouge,1987-01-14,49,48,93.375
Baton Rouge,1987-01-15,54.5,53.875,92.875
Baton Rouge,1987-01-16,57.5,54.25,87.375
Baton Rouge,1987-01-17,54.5,52.875,95.5
Baton Rouge,1987-01-18,58.5,48.875,89.375
Baton Rouge,1987-01-19,41,30.375,62.75
Baton Rouge,1987-01-20,40.5,33.375,74.5
Baton Rouge,1987-01-21,38,34.875,94.625
Baton Rouge,1987-01-22,40,20.25,43.875
Baton Rouge,1987-01-23,40,25.625,48.125
Baton Rouge,1987-01-24,49,55.25,90.125
Baton Rouge,1987-01-25,49.5,38.625,86
Baton Rouge,1987-01-26,41,26.25,58.875
Baton Rouge,1987-01-27,42.5,41.625,70.625
Baton Rouge,1987-01-28,55,54.25,74.875
Baton Rouge,1987-01-29,67,60.25,75.625
Baton Rouge,1987-01-30,59,33.75,44.75
Baton Rouge,1987-01-31,53,30.75,35.875
Baton Rouge,1987-02-01,58,61.5,81.625
Baton Rouge,1987-02-02,60,50.25,75.875
Baton Rouge,1987-02-03,60.5,52.875,69.375
Baton Rouge,1987-02-04,58,53.25,88
Baton Rouge,1987-02-05,54,52.875,94.375
Baton Rouge,1987-02-06,51.5,49.125,93.75
Baton Rouge,1987-02-07,54.5,38.75,57.875
Baton Rouge,1987-02-08,58,37.5,39.625
Baton Rouge,1987-02-09,48,23.875,42.125
Baton Rouge,1987-02-10,47.5,29.625,40.625
Baton Rouge,1987-02-11,57,50.5,63.5
Baton Rouge,1987-02-12,61.5,53.625,67.25
Baton Rouge,1987-02-13,63,53.5,61.875
Baton Rouge,1987-02-14,62,53.5,65
Baton Rouge,1987-02-15,64.5,49.875,60.875
Baton Rouge,1987-02-16,54.5,45.25,75.875
Baton Rouge,1987-02-17,46,39.375,78
Baton Rouge,1987-02-18,40,32.625,71.125
Baton Rouge,1987-02-19,46.5,41,67.25
Baton Rouge,1987-02-20,51.5,47.125,92.625
Baton Rouge,1987-02-21,50,48.5,94.875
Baton Rouge,1987-02-22,48,41.125,77
Baton Rouge,1987-02-23,48.5,38.25,57
Baton Rouge,1987-02-24,49,49.75,94.875
Baton Rouge,1987-02-25,54.5,54,94
Baton Rouge,1987-02-26,62.5,67.375,95.875
Baton Rouge,1987-02-27,68.5,68.625,94.5
Baton Rouge,1987-02-28,63.5,45.125,55.5
Baton Rouge,1987-03-01,56.5,41.25,57.375
Baton Rouge,1987-03-02,56.5,40.5,52.75
Baton Rouge,1987-03-03,57,32.25,35.625
Baton Rouge,1987-03-04,60.5,26.25,29.625
Baton Rouge,1987-03-05,56.5,34.125,38.75
Baton Rouge,1987-03-06,57,43.375,57.625
Baton Rouge,1987-03-07,52.5,51.125,94.875
Baton Rouge,1987-03-08,53.5,50,86.875
Baton Rouge,1987-03-09,60.5,44,52.25
Baton Rouge,1987-03-10,54,40.625,67.25
Baton Rouge,1987-03-11,42.5,37.375,81.75
Baton Rouge,1987-03-12,47.5,30.875,43.25
Baton Rouge,1987-03-13,51.5,33.375,46
Baton Rouge,1987-03-14,52,46.625,60.125
Baton Rouge,1987-03-15,61.5,53.25,67.375
Baton Rouge,1987-03-16,66,63.25,82.875
Baton Rouge,1987-03-17,65,60.125,84.25
Baton Rouge,1987-03-18,64.5,52.5,58.375
Baton Rouge,1987-03-19,63.5,47.125,47.25
Baton Rouge,1987-03-20,69,49.5,51.25
Baton Rouge,1987-03-21,67.5,54.625,54.875
Baton Rouge,1987-03-22,66.5,52,60
Baton Rouge,1987-03-23,65.5,58.25,94.5
Baton Rouge,1987-03-24,61.5,45.75,49.25
Baton Rouge,1987-03-25,65,43.125,44.75
Baton Rouge,1987-03-26,66,45.875,48.125
Baton Rouge,1987-03-27,65,51.125,61.875
Baton Rouge,1987-03-28,65,54.375,55.375
Baton Rouge,1987-03-29,59.5,50.75,81.375
Baton Rouge,1987-03-30,44.5,30,66.375
Baton Rouge,1987-03-31,45,28.375,46.75
Baton Rouge,1987-04-01,52,47.5,63.25
Baton Rouge,1987-04-02,56.5,46.5,76.875
Baton Rouge,1987-04-03,44.5,30.875,56.625
Baton Rouge,1987-04-04,46.5,27.25,44.375
Baton Rouge,1987-04-05,49.5,29.875,33.875
Baton Rouge,1987-04-06,59.5,42,52.25
Baton Rouge,1987-04-07,59.5,41.625,50.375
